Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
7567-86591-7,Brandi Carlile,"By The Way, I Forgive You","Low Country Sound, Elektra","LP, Album, RP",,2018,16752636,Dad's,2023-05-19 12:55:27,Near Mint (NM or M-),Near Mint (NM or M-),
LOONY 2S-4,Little Feat,Chinese Bejeezus,Lunar Toones,"2xLP, Unofficial",,1977,3934133,Dad's,2021-05-23 16:45:14,Very Good Plus (VG+),Very Good (VG),
ST 53032,Glass Tiger,The Thin Red Line,Manhattan Records,"LP, Album, SRC",,1986,2518141,Dad's,2021-03-19 15:35:25,Very Good Plus (VG+),Very Good (VG),
MC 66669,"Emerson, Lake & Palmer",Brain Salad Surgery,Manticore,"LP, Album",,1973,2405387,Dad's,2021-04-16 14:26:47,Very Good Plus (VG+),Very Good (VG),
MR111,The Producers (6),Run For Your Life,Marathon Records (4),"LP, Album, EDP",,1985,3303985,Dad's,2019-12-27 00:19:52,Very Good (VG),Very Good (VG),
MR111,The Producers (6),Run For Your Life,Marathon Records (4),"LP, Album, EDP",,1985,3303985,Kate's,2021-04-30 15:53:14,Very Good Plus (VG+),Very Good (VG),Cutout
MSLP 5008,Ludwig van Beethoven / Franz Schubert,Fifth Symphony / Unfinished Symphony,Masterseal,LP,,1957,3492906,Dad's,2019-12-27 17:26:16,Very Good Plus (VG+),Good Plus (G+),
AA-1006,Steely Dan,Aja,MCA Records,"LP, Album, Club, RE, CRC",,1980,12049448,Dad's,2021-04-16 14:34:20,Very Good Plus (VG+),Near Mint (NM or M-),
MCA -2100,Elton John,Don't Shoot Me I'm Only The Piano Player,MCA Records,"LP, Album, Glo",,1973,3299237,Dad's,2021-01-08 18:21:18,Very Good Plus (VG+),Very Good (VG),
MCA 42006,Steve Jones (2),Mercy,MCA Records,"LP, Album",,1987,9480659,Dad's,2021-07-15 07:33:28,Very Good (VG),Very Good (VG),
MCA-2007,Neil Diamond,Gold,MCA Records,"LP, Album, RE",,1973,11582684,Dad's,2019-12-27 16:59:28,Very Good (VG),Very Good (VG),
MCA-2101,Cher,Bittersweet White Light,MCA Records,"LP, Album, Glo",,1973,8272257,Kate's,2021-01-02 12:39:44,Mint (M),Very Good Plus (VG+),Sealed
MCA-2116,Elton John,Caribou,MCA Records,"LP, Album, Pin",,1974,1022855,Dad's,2021-06-01 13:09:03,Good (G),Good Plus (G+),
MCA-2116,Elton John,Caribou,MCA Records,"LP, Album, Glo",,1974,4732893,Kate's,2021-08-22 19:21:04,Very Good Plus (VG+),Very Good (VG),
MCA-2142,Elton John,Captain Fantastic And The Brown Dirt Cowboy,MCA Records,"LP, Album, Pin",,1975,7793128,Dad's,2021-03-06 13:41:45,Good (G),Good (G),
MCA-2521,Andrés Segovia,Segovia And The Guitar,MCA Records,"LP, Album, RE",,1977,3242604,Dad's,2019-12-26 23:06:21,Very Good Plus (VG+),Very Good (VG),
MCA-2535,Andrés Segovia,The Guitar And I,MCA Records,"LP, Album, RE",,0,4446829,Dad's,2019-12-28 19:14:56,Very Good Plus (VG+),Good Plus (G+),
MCA-3027,Elton John,Greatest Hits Volume II,MCA Records,"LP, Comp, Pin",,1977,1120127,Uncategorized,2021-08-28 07:38:34,Good Plus (G+),Very Good (VG),
MCA-3065,Elton John,A Single Man,MCA Records,"LP, Album, Glo",,1978,7678371,Dad's,2021-09-20 15:58:20,Mint (M),Near Mint (NM or M-),Sealed. Cutout.
MCA-3173,Trooper (4),Flying Colors,MCA Records,"LP, Album, Pin",,1979,3295783,Dad's,2021-02-19 14:01:29,Near Mint (NM or M-),Near Mint (NM or M-),
MCA-3263,Patsy Cline,Always Patsy Cline,MCA Records,"LP, Comp",,1980,2696605,Dad's,2019-12-26 21:13:19,Very Good (VG),,
MCA-3272,Donnie Iris,Back On The Streets,MCA Records,"LP, Album",,1980,4381837,Dad's,2019-12-27 01:11:56,Very Good (VG),,
MCA-39013,Endgames,Building Beauty,MCA Records,"LP, Album",,1984,1346364,Dad's,2023-04-15 15:22:31,Very Good (VG),Very Good (VG),
MCA-39038,Bronski Beat,Hundreds & Thousands (The Remix Plus),MCA Records,"LP, Album",,1985,3555958,Dad's,2022-03-03 14:00:17,Very Good (VG),Very Good Plus (VG+),
MCA-42007,Andy Summers,XYZ,MCA Records,"LP, Album",,1987,3320131,Dad's,2021-11-20 06:19:05,Near Mint (NM or M-),Very Good (VG),"Cut out
"
MCA-42241,Johnny Winter,The Winter Of  '88,MCA Records,"LP, Album",,1988,6414084,Dad's,2021-02-27 16:05:27,Near Mint (NM or M-),Near Mint (NM or M-),
MCA-464,Wishbone Ash,There's The Rub,MCA Records,"LP, Album, Pin",,1974,8201552,Dad's,2021-06-01 13:02:55,Very Good (VG),Very Good Plus (VG+),
MCA-5104,Elton John,Victim Of Love,MCA Records,"LP, Album, Mon",,1979,2206541,Dad's,2021-01-08 18:32:58,Very Good Plus (VG+),Very Good (VG),
MCA-5104,Elton John,Victim Of Love,MCA Records,"LP, Album, Gol",,1979,13349754,Dad's,2021-10-30 07:25:53,Very Good Plus (VG+),Very Good (VG),cutout
MCA-5225,Elton John,Elton John's Greatest Hits Volume II,MCA Records,"LP, Album, Comp",,1980,4324417,Dad's,2019-12-27 01:01:02,Very Good (VG),,
MCA-5427,Donnie Iris,Fortune 410,MCA Records,"LP, Album, Glo",,1983,2177616,Dad's,2022-07-15 11:52:03,Very Good Plus (VG+),Very Good (VG),
MCA-5501,Glenn Frey,The Allnighter ,MCA Records,"LP, Album, Promo, Qui",,1984,4531326,Dad's,2022-03-30 06:13:22,Very Good (VG),Very Good (VG),
MCA-5629,Charlie Sexton,Pictures For Pleasure,MCA Records,"LP, Album, Glo",,1985,1406928,Dad's,2020-11-16 22:41:57,Very Good Plus (VG+),Very Good Plus (VG+),
MCA-5751,Bronski Beat,Truthdare Doubledare,MCA Records,"LP, Album, Pin",,1986,15164895,Dad's,2022-09-30 12:50:19,Very Good Plus (VG+),Very Good Plus (VG+),
MCA-5752,Yellowjackets,Shades,MCA Records,"LP, Album",,1986,13780577,Dad's,2021-06-01 13:04:48,Very Good Plus (VG+),Very Good Plus (VG+),
MCA-5822,The Kinks,Think Visual,MCA Records,"LP, Album",,1986,1910503,Dad's,2020-11-07 01:04:18,Very Good Plus (VG+),Very Good Plus (VG+),
MCA-6102,Steely Dan,Gaucho,MCA Records,"LP, Album",,1980,844094,Dad's,2021-02-05 14:50:22,Very Good Plus (VG+),Very Good (VG),
MCA-6102,Steely Dan,Gaucho,MCA Records,"LP, Album",,1980,844094,Uncategorized,2022-02-25 10:59:47,Very Good (VG),Very Good (VG),
MCA2-6008/MC1 26008,Steely Dan,Greatest Hits,MCA Records,"2xLP, Comp, RE",,0,8993713,Dad's,2019-12-26 22:55:08,Very Good (VG),,
MCA2-8011,Lynyrd Skynyrd,One More From The Road,MCA Records,"2xLP, Album, RP",,1976,2468812,Dad's,2019-12-27 00:17:14,Good Plus (G+),Very Good Plus (VG+),
MCA-5437,Joan Jett & The Blackhearts,Album,"MCA Records, Blackheart Records","LP, Album, RP, Pin",,1983,9431895,Dad's,2021-05-21 12:41:16,Very Good Plus (VG+),Very Good (VG),
MCA-5237,Donnie Iris,King Cool,"MCA Records, Carousel Records (2)","LP, Album",,1981,1762711,Dad's,2022-12-02 15:14:38,Very Good Plus (VG+),Very Good (VG),
MCA-5759,The Beat Farmers,Van Go,"MCA Records, Curb Records","LP, Album, Pin",,1986,13405061,Dad's,2021-10-08 06:18:41,Very Good Plus (VG+),Very Good Plus (VG+),
MCA-5768,Billy Burnette,Soldier Of Love,"MCA Records, Curb Records","LP, Album, Promo",,1986,6417815,Dad's,2021-12-30 14:18:22,Very Good (VG),Very Good (VG),CUTOUT
"MCA-12, MCA 12",Patsy Cline,Greatest Hits,"MCA Records, MCA Records","LP, Comp, RE",,1980,6040115,Dad's,2022-04-29 14:36:39,Very Good Plus (VG+),Very Good (VG),
"MCA-2348, MCA-327",Wishbone Ash,Wishbone Four,"MCA Records, MCA Records","LP, Album, RE",,0,14481545,Dad's,2021-04-16 14:23:18,Very Good (VG),Very Good (VG),
MCA2-14000,Various,The Wiz (Original Motion Picture Soundtrack),"MCA Records, Motown","2xLP, Album, Pin",,1978,10893527,Dad's,2020-10-17 22:09:42,Good Plus (G+),Good Plus (G+),
MCA2-11004,Elton John,Blue Moves,"MCA Records, The Rocket Record Company","2xLP, Album, Pin",,1976,5686186,Dad's,2021-01-02 12:19:37,Very Good Plus (VG+),Near Mint (NM or M-),
MCA2-10004,The Who,Quadrophenia,"MCA Records, Track Record","2xLP, Album, Ter",,1973,6233729,Dad's,2019-12-26 22:30:10,Good (G),,
422-824 003-1 M-1,Deep Purple,Perfect Strangers,Mercury,"LP, Album, Club, RCA",,1984,8179694,Dad's,2020-12-22 15:13:58,Very Good Plus (VG+),Very Good Plus (VG+),
422-830 264-1 M-1,Bon Jovi,Slippery When Wet,Mercury,"LP, Album, 53 ",,1986,5304551,Dad's,2022-07-15 11:48:34,Very Good (VG),Good (G),
838 232-1,The Rainmakers (2),The Good News And The Bad News,Mercury,"LP, Album",,1989,14041807,Dad's,2022-01-08 12:34:28,Very Good Plus (VG+),Very Good (VG),
SR 61273,Jesse Colin Young With The Youngbloods,Two Trips,Mercury,"LP, Comp, RP",,0,6082660,Dad's,2022-06-08 18:40:59,Very Good Plus (VG+),Very Good (VG),
SRM-1-1079,Rush,2112,Mercury,"LP, Album, RE, 72 ",,1979,741583,Dad's,2019-12-26 23:28:17,Good (G),Good Plus (G+),
SRM-1-1079,Rush,2112,Mercury,"LP, Album, RE",,0,13343536,Dad's,2021-12-12 15:41:26,Very Good Plus (VG+),Very Good (VG),
SRM-1-1098,City Boy,City Boy,Mercury,"LP, Album, Ter",,1976,2641356,Dad's,2021-04-30 16:00:12,Very Good Plus (VG+),Very Good (VG),Cutout
SRM-1-3743,Rush,Hemispheres,Mercury,"LP, Album, PRC",,1978,9550526,Dad's,2021-10-13 10:47:40,Very Good Plus (VG+),Very Good (VG),
SRM-1-3793,Southside Johnny & The Asbury Jukes,The Jukes,Mercury,"LP, Album, 72 ",,1979,6997408,Dad's,2021-01-08 18:15:12,Very Good Plus (VG+),Very Good Plus (VG+),
SRM-2-7507,Rod Stewart,The Best Of Rod Stewart,Mercury,"2xLP, Comp, Gat",,1976,10272215,Dad's,2021-07-24 07:06:34,Very Good Plus (VG+),Very Good (VG),
SRM-2-7508,Rush,All The World's A Stage,Mercury,"2xLP, Album, Ric",,1976,6768184,Dad's,2021-10-20 05:13:37,Very Good (VG),Very Good (VG),
MGW-12237-W,"Sarah Vaughan, Hal Mooney And His Orchestra",Sassy,Mercury Wing,"LP, Album",,0,13930091,Dad's,2020-03-04 20:44:25,Very Good (VG),Good (G),
"422 830 214-1 M-1, 830 214-1 M-1",The Rainmakers (2),The Rainmakers,"Mercury, Mercury","LP, Album, 53",,1986,1377513,Dad's,2020-09-06 20:30:03,Very Good Plus (VG+),Very Good (VG),
"422-822 831-1 M1, 822 831-1 M1",Big Country,Steeltown,"Mercury, Mercury","LP, Album, 53",,1984,1323892,Dad's,2021-10-19 15:06:27,Near Mint (NM or M-),Very Good Plus (VG+),
"422-826 844-1 M-1, 826 844-1 M-1",Big Country,The Seer,"Mercury, Mercury","LP, Album, 53 ",,1986,1395267,Dad's,2021-04-02 12:00:32,Very Good Plus (VG+),Very Good Plus (VG+),
"422-826 844-1 M-1, 826 844-1 M-1",Big Country,The Seer,"Mercury, Mercury","LP, Album, 53 ",,1986,1395267,Dad's,2021-04-29 16:47:52,Very Good Plus (VG+),Very Good (VG),
"812 870-1 M-1, 422-812 870-1 M-1",Big Country,The Crossing,"Mercury, Mercury","LP, Album, 53 ",,1983,585398,Dad's,2020-11-16 22:35:59,Very Good Plus (VG+),Very Good Plus (VG+),
"824 300-1 M-1, 422-824 300-1 M-1",Tears For Fears,Songs From The Big Chair,"Mercury, Mercury","LP, Album, PRC",,1985,4743246,Dad's,2021-05-21 12:35:52,Very Good Plus (VG+),Very Good Plus (VG+),
"832 465-1 Q-1, 422 832 465-1 Q-1",John Cougar Mellencamp,The Lonesome Jubilee,"Mercury, Mercury","LP, Album, Hau",,1987,8248672,Dad's,2019-12-27 00:43:35,Very Good (VG),,
"SRM-1-4041, 2391 542",Rainbow,Straight Between The Eyes,"Mercury, Mercury","LP, Album, PRC",,1982,5180504,Dad's,2021-10-08 06:09:36,Near Mint (NM or M-),Very Good Plus (VG+),
"422 830-568-1 M-1, 830 568-1 M-1",Robert Cray,Strong Persuader,"Mercury, Mercury, Hightone Records, Hightone Records","LP, Album, 53 ",,1986,3602647,Dad's,2021-01-02 11:48:46,Very Good Plus (VG+),Very Good (VG),
"818-835-1-M-1, Count 512, 422-818 835-1 M-1",Big Country,Wonderland,"Mercury, Mercury, Mercury","12"", EP, 72 ",,1984,8621626,Dad's,2021-10-19 15:09:48,Very Good Plus (VG+),Good (G),
"SRM-1-3848, SRM 1-3848, 9124.054",Peter Gabriel,Peter Gabriel,"Mercury, Mercury, Mercury","LP, Album, 72-",,1980,2968872,Dad's,2020-10-23 20:59:12,Very Good Plus (VG+),Near Mint (NM or M-),
"SE-4468, SE 4468",Hugh Masekela,The Lasting Impression Of Hugh Masekela,MGM Records,"LP, Album",,1968,8470669,Dad's,2023-02-25 15:17:32,Very Good (VG),Very Good (VG),
"SE-4564, SE4564",André Popp,Why Say Goodbye,"MGM Records, MGM Records","LP, Album",,1968,3000671,Dad's,2021-07-15 07:20:24,Near Mint (NM or M-),Very Good Plus (VG+),"Original retail cellophane, cut out."
"S1E-13 ST, 1SE 13ST, ISE 13",Various,2001: A Space Odyssey (Music From The Motion Picture Sound Track),"MGM Records, MGM Records, MGM Records","LP, Album",,1973,3788688,Dad's,2019-12-26 23:05:53,Good (G),,
"SIE6-STX, IE / SIE-6 ST, 1SE6ST",Maurice Jarre,Doctor Zhivago Original Soundtrack Album,"MGM Records, MGM Records, MGM Records","LP, Album, RE",,0,11756534,Dad's,2019-12-27 16:53:31,Very Good (VG),Very Good (VG),
BXL1-7745,Yipes!,Yipes!,Millennium,"LP, Album",,1979,2810539,Dad's,2019-12-26 20:49:41,Very Good Plus (VG+),,
BXL1-7747,Bruce Cockburn,Dancing In The Dragon's Jaws,Millennium,"LP, Album, Ind",,1979,1412915,Dad's,2021-07-15 07:23:25,Very Good Plus (VG+),Very Good Plus (VG+),
90456-1,Spinners,Lovin' Feelings,Mirage (2),"LP, Album",,1985,7143251,Dad's,2020-10-23 21:15:02,Very Good Plus (VG+),Very Good Plus (VG+),
MMG 1121,"Rostal & Schaefer, Ron Goodwin, Royal Liverpool Philharmonic Orchestra",The Beatles Concerto,MMG (2),"LP, Album",,1979,2719847,Dad's,2022-01-31 06:01:26,Very Good Plus (VG+),Very Good (VG),
MFSL 1-023,The Beatles,Abbey Road,"Mobile Fidelity Sound Lab, Capitol Records","LP, Album, Ltd, RE, RM",5,1980,728419,Dad's,2019-12-26 21:05:20,Near Mint (NM or M-),Very Good Plus (VG+),
MR 38-139,Stevie Nicks,Bella Donna,Modern Records,"LP, Album, RE",,0,15929574,Dad's,2021-03-19 14:22:38,Very Good Plus (VG+),Very Good (VG),
"7 90084-1, 90084-1",Stevie Nicks,The Wild Heart,"Modern Records, Modern Records","LP, Album, All",,1983,723670,Kate's,2021-06-23 09:32:47,Very Good Plus (VG+),Near Mint (NM or M-),
"90084-1, A1-90084",Stevie Nicks,The Wild Heart,"Modern Records, Modern Records","LP, Album, Club, Car",,1983,3216547,Dad's,2020-10-03 16:03:07,Very Good Plus (VG+),Good Plus (G+),
MLP 8035,Roy Orbison,Orbisongs,Monument,"LP, Comp, Mono, Ind",,1965,2718318,Dad's,2019-12-27 00:32:02,Very Good (VG),,
"MLP-8000, MLP 8000",Roy Orbison,Roy Orbison's Greatest Hits,"Monument, Monument","LP, Comp, Mono",,1967,8942207,Dad's,2020-09-06 20:32:09,Good (G),Good Plus (G+),
6049ML2,Diana Ross,Diana Ross Anthology,Motown,"2xLP, Comp, Club",,1983,6759263,Dad's,2022-11-02 14:57:34,Very Good Plus (VG+),Very Good Plus (VG+),
6059 ML,Lionel Richie,Can't Slow Down,Motown,"LP, Album, RP, Gat",,1983,13048492,Dad's,2019-12-26 23:35:57,Very Good (VG),,
6158ML,Lionel Richie,Dancing On The Ceiling,Motown,"LP, Album, Gat",,1986,5790116,Kate's,2022-12-25 08:06:08,,,
6248ML,Stevie Wonder,Characters,Motown,"LP, Album, Gat",,1987,627914,Dad's,2022-08-13 06:12:47,Very Good (VG),Very Good (VG),cut out
M6-863S1,The Supremes,High Energy,Motown,"LP, Album, Mon",,1976,17917894,Dad's,2021-04-02 11:02:14,Good Plus (G+),Very Good (VG),
M760L,Stephen Schwartz,Pippin (Original Cast),Motown,"LP, Album, Gat",,1972,9992755,Dad's,2022-02-04 13:14:36,Very Good Plus (VG+),Very Good (VG),
M8-926M1,Commodores,Midnight Magic,Motown,"LP, Album, Club",,1979,4267577,Dad's,2020-10-17 21:37:19,Very Good Plus (VG+),Very Good (VG),
M8-936M1,Diana Ross,Diana,Motown,"LP, Album, Gat",,1980,4760280,Dad's,2021-01-02 11:56:33,Very Good Plus (VG+),Very Good Plus (VG+),
MS-679,The Supremes Join The Temptations,Diana Ross & The Supremes Join The Temptations,Motown,"LP, Album, Roc",,1968,10842319,Dad's,2019-12-26 23:23:30,Good Plus (G+),,
6007ML,Lionel Richie,Lionel Richie,Motown Record Corporation,"LP, Album, Club, Gat",,1982,15626655,Kate's,2021-11-24 15:25:09,Very Good Plus (VG+),Very Good Plus (VG+),
"M 804LP3, M-804LP3",Stevie Wonder,Looking Back,"Motown, Motown","3xLP, Comp, Ltd, Mon",,1977,14046454,Dad's,2021-03-06 13:27:17,Very Good (VG),Good Plus (G+),
"M6-869S1, M6-869 S1",Diana Ross,Diana Ross' Greatest Hits,"Motown, Motown","LP, Comp",,1976,7468427,Dad's,2019-12-26 23:24:27,Very Good (VG),,
"M7-923R1, M8-923 M1",Diana Ross,The Boss,"Motown, Motown","LP, Album",,1979,6561108,Dad's,2020-10-17 21:30:37,Very Good Plus (VG+),Very Good (VG),
"M7-925 R1, M7-925R1",Billy Preston,Late At Night,"Motown, Motown","LP, Album",,1979,5084333,Dad's,2022-06-27 18:00:45,Very Good (VG),Very Good (VG),
MRS-5005,Heart,Dreamboat Annie,Mushroom Records (5),"LP, Album, Gat",,1976,9949916,Dad's,2020-06-07 12:34:33,Very Good (VG),Very Good Plus (VG+),
MRS-5008,Heart,Magazine,Mushroom Records (5),"LP, Album, RE, Ter",,1978,10598373,Dad's,2020-03-04 20:35:40,Very Good Plus (VG+),Very Good (VG),
MRS-5008,Heart,Magazine,Mushroom Records (5),"LP, Album, RE, Ter",,1978,412737,Kate's,2020-06-07 13:02:25,Very Good (VG),Very Good (VG),
SPR 114,Manos Hadjidakis,Greece - Popular Music,National Tourist Organisation Of Greece,"LP, Album, Promo, Gat",,1972,4666833,Dad's,2019-12-27 01:12:15,Good Plus (G+),Good (G),
JZ 35303,Stanley Clarke,Modern Man,Nemperor Records,"LP, Album, Ter",,1978,1823807,Dad's,2021-11-24 14:57:33,Very Good Plus (VG+),Very Good (VG),
N 8333014,Joan Armatrading,The Amazing Joan Armatrading,Neon (2),"LP, Album, RE",,0,4052082,Elizabeth's,2022-12-25 08:47:52,Very Good (VG),Poor (P),Wrong sleeva
60202-1,Moving Pictures (2),Days Of Innocence,Network Records (2),"LP, Album",,1982,2313909,Dad's,2022-03-13 07:49:22,Very Good Plus (VG+),Very Good Plus (VG+),
NW 223,Various,I'm On My Journey Home: Vocal Styles And Resources In Folk Music,New World Records,"LP, Comp, Mono",,1978,3839938,Elizabeth's,2021-01-22 16:47:21,Very Good Plus (VG+),Very Good (VG),
571873-1,Punch Brothers,All Ashore,Nonesuch,"LP, Album, Ltd, Red",,2018,12501461,Dad's,2021-09-24 14:33:20,Near Mint (NM or M-),Near Mint (NM or M-),
none,Kane Place Record Club,Kane Place Record Club,Not On Label,"LP, Album",,2013,15507765,Dad's,2021-10-19 14:56:58,Very Good Plus (VG+),Very Good Plus (VG+),
#GAMBINOSTNKAU001,Childish Gambino,STN MTN / Kauai,Not On Label (Childish Gambino),"2xLP, Ltd, Unofficial, Cle",,2015,17246509,Dad's,2022-12-02 15:22:36,Very Good Plus (VG+),Very Good Plus (VG+),
ODE 99001,The London Symphony Orchestra And The English Chamber Choir,Tommy,Ode Records (2),"2xLP, Album + Box",,1972,3340256,Dad's,2022-08-13 06:14:11,Very Good (VG),Very Good (VG),
PE 34946,Carole King,Tapestry,Ode Records (2),"LP, Album, RE, Gat",,1977,1619822,Elizabeth's,2021-02-19 14:21:08,Near Mint (NM or M-),Near Mint (NM or M-),
PE 34955,Carole King,Really Rosie,"Ode Records (2), Epic","LP, Album, RE",,0,1438266,Dad's,2019-12-27 00:46:41,Very Good Plus (VG+),Very Good (VG),
PE 34955,Carole King,Really Rosie,"Ode Records (2), Epic","LP, Album, RE, Ter",,0,10533905,Dad's,2019-12-27 00:48:38,Good (G),Good (G),
"Ode SP 77016, SP-77016",Carole King,Rhymes & Reasons,"Ode Records (2), Ode Records (2)","LP, Album, Pit",,1972,2436534,Kate's,2021-01-02 12:34:12,Very Good (VG),Good Plus (G+),
"SP 77024, SP-77024",Carole King,Wrap Around Joy,"Ode Records (2), Ode Records (2)","LP, Album, San",,1974,11776942,Dad's,2020-02-25 20:19:59,Very Good Plus (VG+),Very Good (VG),
"SP-77013, SP77013, ODE SP77013",Carole King,Music,"Ode Records (2), Ode Records (2), Ode Records (2)","LP, Album, Gat",,1971,8766958,Dad's,2019-12-27 00:51:08,Very Good (VG),Very Good (VG),
"OV-1735, OV 1735",Tantrum (9),Tantrum,"Ovation Records, Ovation Records","LP, Album",,1978,1647948,Dad's,2021-01-22 16:55:38,Very Good Plus (VG+),Very Good (VG),
"9 20357-0 A, 0-20357",Prince And The Revolution,Pop Life,"Paisley Park, Paisley Park","12"", Maxi, Spe",,1985,8424524,Dad's,2021-07-15 07:29:15,Very Good (VG),Very Good (VG),
"9 20727-0, 0-20727",Prince,U Got The Look,"Paisley Park, Paisley Park","12"", Maxi, Spe",,1987,133247,Dad's,2021-07-24 07:09:57,Good Plus (G+),Very Good (VG),
"9 25286-1, 1-25286",Prince And The Revolution,Around The World In  A Day,"Paisley Park, Paisley Park","LP, Album, All",,1985,5909915,Dad's,2022-03-18 14:24:54,Very Good Plus (VG+),Very Good Plus (VG+),cut out
"PAS 6004, PAS-6004",Elton John,Friends,"Paramount Records, Paramount Records","LP, Album, Mon",,1971,811858,Elizabeth's,2022-06-08 18:51:53,Good Plus (G+),Good Plus (G+),
XPAS 71052,Savoy Brown,Hellbound Train,"Parrot, London Records","LP, Album, Phi",,1972,5052014,Dad's,2022-03-13 08:12:21,Very Good Plus (VG+),Good Plus (G+),
"PAS 71029, PAS71029",Savoy Brown,A Step Further,"Parrot, Parrot","LP, Album, Gat",,1969,5079891,Dad's,2021-07-15 07:34:41,Very Good (VG),Very Good (VG),
PB 9843,Mike Rutherford,Smallcreep's Day,Passport Records,"LP, Album",,1980,16408122,Dad's,2021-06-23 09:26:03,Very Good Plus (VG+),Very Good Plus (VG+),
PZ2 35517,Lou Rawls,Live,Philadelphia International Records,"2xLP, Album, San",,1978,1292202,Dad's,2020-10-17 22:07:55,Very Good (VG),,missing side 3/4
6500 118,Werner Haas And Edo De Waart Conducting Orchestre National De L'Opéra De Monte-Carlo - George Gershwin,"Piano Concerto In F; Rhapsody In Blue; And Variations On ""I Got Rhythm""",Philips,LP,,0,3762760,Dad's,2020-10-03 15:55:51,Near Mint (NM or M-),Very Good Plus (VG+),Cut out
PCC 208,Edith Piaf,"Adieu, Little Sparrow",Philips,"LP, Mono, Gat",,1964,3343699,Dad's,2021-02-05 14:45:06,Very Good (VG),Very Good (VG),
PH-1101,Various,Great Acoustics,Philo,"LP, Comp",,1985,3834989,Dad's,2020-03-04 20:24:52,Near Mint (NM or M-),Very Good Plus (VG+),
BAN-90011,Bee Gees,"Turn Around, Look At Me",Pickwick,"LP, Comp, RM",,1978,1534696,Dad's,2021-12-21 16:43:38,Very Good Plus (VG+),Very Good Plus (VG+),
SPC-3246,The Guess Who,Wild One!,Pickwick,"LP, Comp",,1972,3303153,Dad's,2021-07-15 07:05:43,Very Good Plus (VG+),Very Good Plus (VG+),
"SPC-3349, SPC 3349",Gladys Knight And The Pips,Every Beat Of My Heart,"Pickwick, Pickwick/33 Records","LP, Comp",,1973,2531318,Kate's,2021-11-24 14:58:54,Mint (M),Near Mint (NM or M-),Unopened
SPC-3317,Melanie (2) / Edwin Hawkins Singers,Try The Real Thing,Pickwick/33 Records,"LP, Comp",,1972,2073818,Dad's,2019-12-27 00:44:28,Good (G),,
"PFRLP8, 88875184251",Pink Floyd,The Dark Side Of The Moon,"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, 180",,2016,9296607,Dad's,2020-09-15 23:51:33,Mint (M),Mint (M),
24-4004,John Mayall,The Turning Point,Polydor,"LP, Album",,1970,1305493,Dad's,2020-09-06 20:23:11,Good (G),Good (G),
